YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
2013,1,411,2.0,2.107071334,2.350652139,2.887509814,3.010947099,2.808652001,1.952055929,3.052834522,,,3.0,-0.4002260280679051,0.294439535,-0.495608533,-0.317488673,-0.547770099,-0.236024294,-0.27164937,,,,0.9256263359320948,13647.6,13718.93,13798.85,13897.4,14000.85,14098.14,13588.75,13854.01,14276.95,,,0,-0.1434861791685282,-1.4693385431685282
2013,1,420,2.0,2.138930189,2.412188474,1.750250189,2.651854305,3.308385132,1.804801766,2.660112766,,,2.9,,,,,,,,,,-0.1,0.9256263359320948,13647.6,13720.0,13802.0,13862.0,13953.0,14067.0,13588.75,13834.0,14202.0,,,0,-0.1434861791685282,
2013,1,421,2.0,2.199989005,4.200111777,3.100045932,4.299811714,3.599960057,2.400367951,3.69998268,3.300050313,3.199993023,2.8,,,,,,,,,,-0.1,0.9256263359320948,13647.6,13722.05,13863.92,13970.14,14117.95,14243.33,13588.75,13914.93,14429.78,14905.97,15382.96,0,-0.1434861791685282,
2013,1,422,1.0,3.239181561,2.954369455,3.233922354,2.997023588,2.81501,2.389108638,2.882113646,,,3.5,,,,,,,,,,,0.9256263359320948,13647.6,13756.8,13857.3,13968.0,14071.5,14169.5,13588.75,13913.4,14314.4,,,0,-0.1434861791685282,
2013,1,423,2.0,2.765707774,2.082881463,2.750187129,2.174857962,2.862642357,1.99613651,2.741702742,,,,,,,,,,,,,,0.9256263359320948,13647.6,13741.0,13812.0,13906.0,13981.0,14080.0,13588.75,13860.0,14240.0,,,0,-0.1434861791685282,
2013,1,426,2.0,3.756466667,2.343536166,2.788031512,3.170588284,3.066180303,2.357538405,2.799100733,3.049983075,2.753801612,2.4,-0.857595007067905,1.924839819,0.641203591,0.755734792,-0.260162728,0.447463259,-0.000901,0.149979422,,0.5,0.9256263359320948,13647.6,13774.0,13854.0,13949.57,14058.85,14165.4,13588.75,13909.11,14298.44,14734.54,15140.3,0,-0.1434861791685282,-1.926707522168528
2013,1,428,2.0,3.125159006,2.001322552,3.064118625,3.761242366,4.235526941,2.215288382,3.923388275,4.176039316,3.453359694,2.73,-0.889153595067905,1.957298458,-0.48349817,-0.338909646,0.132108693,0.130282248,-0.019501783,0.005609914,,0.03,0.9256263359320948,13647.6,13753.0,13821.3,13925.98,14055.12,14201.64,13588.75,13889.78,14434.73,15037.53,15556.83,0,-0.1434861791685282,-1.958266110168528
2013,1,433,2.0,2.731010699,2.881902137,3.38160859,3.645070249,3.155114254,2.308380094,3.285540729,3.172043011,2.992909735,2.8,-1.298291493067905,0.13275494,0.241518826,0.346826079,0.336606724,-0.170467403,0.153028602,-0.1127515,,0.0,0.9256263359320948,13647.6,13739.84,13837.78,13953.31,14078.76,14188.52,13588.75,13902.43,14359.2,14814.68,15258.07,0,-0.1434861791685282,-2.367404008168528
2013,1,446,2.0,2.029985896,2.400072459,2.899851533,3.20014062,3.29992619,1.955809033,3.238654244,3.400003636,3.300037256,2.9,-1.0744849120679052,-0.169784183,-0.100060054,-0.100174369,0.000317116,-0.343892484,-0.006168872,-0.599985216,,-0.1,0.9256263359320948,13647.6,13716.34,13797.91,13896.87,14006.74,14120.89,13588.75,13854.52,14303.22,14789.53,15277.59,0,-0.1434861791685282,-2.1435974271685283
2013,1,456,1.0,2.551981987,1.499860158,2.000167591,2.499877622,3.000044245,1.759985282,2.876284269,3.1860078,2.999958444,3.0,,,,,,,,,,0.5,0.9256263359320948,13647.6,13733.85,13785.06,13853.48,13939.26,14042.65,13588.75,13827.91,14225.64,14678.87,15119.23,0,-0.1434861791685282,
2013,1,463,2.0,1.299997157,1.50006747,1.800014984,2.500023836,2.799898963,1.400349554,3.800047028,,,,-0.5744918730679052,-0.899821646,-1.099871633,-1.200043314,-0.900088994,-0.836608395,0.298491773,,,,0.9256263359320948,13647.6,13691.74,13742.8,13804.23,13889.71,13985.93,13588.75,13779.04,14302.65,,,0,-0.1434861791685282,-1.6436043881685285
2013,1,472,2.0,3.11616125,2.116545968,1.811833117,2.382906404,2.354225315,1.984362064,2.173411072,,,,-1.151134535067905,1.76998164,0.072838754,-0.976790874,-0.123430188,0.039973219,,,,,0.9256263359320948,13647.6,13752.7,13824.9,13887.1,13969.1,14050.6,13588.75,13858.4,14159.6,,,0,-0.1434861791685282,-2.220247050168528
2013,1,484,2.0,1.9128045,1.778313701,1.658371559,1.930270806,2.132274183,1.600367951,2.099995509,2.500044338,2.499972316,2.4,-0.843009082067905,0.075478116,-0.424181111,-0.674881443,-0.518682882,-0.399605562,-0.700016897,-0.49995075,,-0.1,0.9256263359320948,13647.6,13712.4,13772.96,13829.71,13895.97,13969.46,13588.75,13806.22,14096.15,14448.56,14809.77,0,-0.1434861791685282,-1.912121597168528
2013,1,504,1.0,3.499987729,1.499920686,4.000219252,3.999876372,4.000034095,2.337742618,3.843908065,4.00000831,4.313847953,2.75,-2.574398015067905,1.499986525,-1.500073324,0.000370787,-0.000269392,-0.460607237,-0.094128702,-5.45e-06,,-1.0,0.9256263359320948,13647.6,13765.48,13816.81,13952.96,14090.44,14229.28,13588.75,13906.42,14440.97,15018.61,15666.49,0,-0.1434861791685282,-3.643510530168528
2013,1,506,2.0,2.021952475,1.782267432,3.520076336,2.534890989,2.507271851,1.872872781,2.811622993,3.26506924,2.939341383,2.49,-0.073971512067905,-0.468352632,-0.168601259,1.402132396,-0.073623464,-0.05992409,-0.009338084,-0.046179733,,-0.11,0.9256263359320948,13647.6,13716.07,13776.78,13896.45,13983.69,14070.53,13588.75,13843.25,14232.47,14697.17,15129.17,0,-0.1434861791685282,-1.1430840271685283
2013,1,507,3.0,2.53406213,2.06957233,2.201700919,2.330910962,2.93359578,1.877361788,2.680755223,2.449950686,2.799995056,2.5,-0.4408778640679052,1.219818938,0.17875104,-0.875706415,-1.294999875,-0.003023005,-0.219205106,-0.150095803,,-0.14,0.9256263359320948,13647.6,13733.25,13803.76,13879.12,13959.3,14060.57,13588.75,13843.86,14214.98,14563.24,14971.01,0,-0.1434861791685282,-1.5099903791685283
2013,1,510,2.0,3.470517153,3.035887967,2.859742658,2.55602191,3.056994967,2.386900929,2.869238344,3.099431957,2.200475742,2.5,-1.1794789870679052,1.504004758,0.324456069,0.525627226,0.390228836,0.234519696,0.425083641,0.199576809,,0.3,0.9256263359320948,13647.6,13764.5,13867.8,13965.9,14054.3,14160.5,13588.75,13913.1,14312.3,14755.9,15080.6,0,-0.1434861791685282,-2.2485915021685283
2013,1,512,2.0,2.278959256,,,,,1.561953822,2.023259184,,,1.9,-0.974338852067905,1.37888865,,,,0.16197972,0.023253379,,,,0.9256263359320948,13647.6,13724.7,,,,,13588.75,13801.0,14080.23,,,0,-0.1434861791685282,-2.043451367168528
2013,1,518,2.0,0.759797671,1.290734018,1.741031798,1.298605203,2.027214302,1.166185264,2.052778671,2.640807674,2.818837062,2.43,0.0195216979320949,-0.278001768,-0.410973612,-0.484575648,-0.447823282,-0.299036972,-0.518985413,-0.105563718,,-0.07,0.9256263359320948,13647.6,13673.45,13717.36,13776.68,13821.19,13890.71,13588.75,13747.22,14029.42,14399.91,14805.82,0,-0.1434861791685282,-1.0495908171685282
2013,1,520,2.0,2.074922292,2.449384441,2.649189888,2.452776536,2.606666081,1.897819888,2.625618923,,,,-1.0255948800679051,-0.1069879,-0.016804173,0.025832866,-0.361200581,-0.310548923,,,,,0.9256263359320948,13647.6,13717.85,13801.09,13891.6,13976.01,14066.21,13588.75,13846.64,14210.2,,,0,-0.1434861791685282,-2.094707395168528
2013,1,524,2.0,1.266855401,1.917716252,2.13320045,2.259180723,2.756649386,1.519639408,2.663815444,3.290890951,,,-0.6493733900679051,-0.15401879,0.109374762,-0.182828261,-0.396293482,-0.255086029,-0.072274472,,,,0.9256263359320948,13647.6,13690.62,13755.79,13828.57,13906.02,14000.88,13588.75,13795.25,14162.73,14628.81,,0,-0.1434861791685282,-1.7184859051685282
2013,1,526,2.0,3.302234576,3.246906847,3.576526237,3.912725635,2.831107207,2.559690921,3.22833866,,,3.2,-1.049739589067905,1.552649756,1.501402723,0.922781876,1.315512915,0.600314948,,,,,0.9256263359320948,13647.6,13758.9,13869.25,13991.63,14126.53,14225.47,13588.75,13936.58,14386.5,,,0,-0.1434861791685282,-2.1188521041685284
2013,1,527,2.0,1.337291355,2.655114558,2.223925543,-6.117509557,12.6066411,1.216079478,3.22815181,3.000422595,3.001914661,2.5,-0.961825782067905,2.037201178,0.499653635,-0.691829213,-9.367254829,-0.270745195,0.02971839,-0.302690765,,-0.3,0.9256263359320948,13647.6,13693.0,13783.0,13859.0,13642.0,14053.0,13588.75,13754.0,14198.0,14624.0,15063.0,0,-0.1434861791685282,-2.030938297168528
2013,1,528,1.0,1.497536659,1.862425552,2.966664202,3.122761027,3.043213658,1.724809125,3.119915678,,,2.5,,,,,,,,,,,0.9256263359320948,13647.6,13698.41,13761.75,13862.7,13969.68,14074.77,13588.75,13823.13,14254.4,,,0,-0.1434861791685282,
2013,1,532,2.0,1.719408728,1.852229183,2.974604983,2.906380881,,1.765946095,,,,,-0.434052249067905,0.783351539,0.561682326,1.134715471,,,,,,,0.9256263359320948,13647.6,13705.89,13768.92,13870.19,13969.89,,13588.75,13828.72,,,,0,-0.1434861791685282,-1.5031647641685282
2013,1,535,1.0,3.000142975,1.499982058,2.199932624,2.299871215,2.500012337,1.900395548,2.399943959,2.700060863,2.899981871,2.4,-0.774267982067905,-0.099824903,-1.600205307,-1.499982791,-1.600103823,-0.89962623,-1.600056041,-0.89993198,,-0.5,0.9256263359320948,13647.6,13748.83,13800.1,13875.38,13954.48,14040.89,13588.75,13846.99,14179.31,14562.16,14984.46,0,-0.1434861791685282,-1.843380497168528
2013,1,540,2.0,2.210416416,2.64639748,2.558154024,2.190459555,2.580540573,1.940207893,2.645750917,2.899661718,3.000437421,2.8,-0.130217051067905,-0.793841555,0.355537925,0.644562604,-0.272751167,-0.15981567,0.729553023,0.944482935,,0.0,0.9256263359320948,13647.6,13722.4,13812.3,13899.8,13975.3,14064.6,13588.75,13852.4,14218.9,14631.2,15070.2,0,-0.1434861791685282,-1.199329566168528
2013,1,542,1.0,1.463161228,1.958554487,2.498844652,2.497159459,2.500380993,1.637015914,2.469734708,,,2.0,-1.527850894067905,-0.011901229,-0.052479395,0.044052539,0.027452466,-0.359744069,0.011340876,,,-0.1,0.9256263359320948,13647.6,13697.25,13763.83,13849.02,13934.68,14020.98,13588.75,13811.2,14152.3,,,0,-0.1434861791685282,-2.596963409168528
2013,1,546,1.0,1.999937383,2.299942539,2.800086947,2.800027283,2.700007376,1.900395548,2.799958691,,,2.2,-0.8742665540679051,0.699800886,0.599866005,0.40013626,0.300083221,-0.099651771,0.199943759,,,-0.3,0.9256263359320948,13647.6,13715.33,13793.52,13889.08,13985.3,14078.76,13588.75,13846.99,14234.7,,,0,-0.1434861791685282,-1.943379069168528
2013,1,548,2.0,1.816517788,1.587284566,3.443669505,2.452456305,2.428471092,1.770214332,2.735640994,3.276129288,2.735962729,2.53,-0.8013436510679051,-0.145302989,-0.326867116,1.59181009,-0.007999997,-0.08507392,0.076974503,0.097973104,,0.08,0.9256263359320948,13647.6,13709.16,13763.24,13880.23,13964.56,14048.58,13588.75,13829.3,14207.62,14673.08,15074.53,0,-0.1434861791685282,-1.870456166168528
2013,1,549,1.0,1.600122158,2.099846652,2.600112875,2.399905222,2.500093856,1.70037715,2.300031621,,,2.0,-0.974338852067905,1.51e-05,-0.200062976,0.000199009,-0.100245548,-0.299596363,,,,-0.1,0.9256263359320948,13647.6,13701.87,13773.24,13861.91,13944.34,14030.69,13588.75,13819.81,14137.67,,,0,-0.1434861791685282,-2.043451367168528
2013,1,551,2.0,1.400063562,2.099999708,2.399834072,2.600014129,2.600192237,1.640401067,2.799953083,2.800037751,2.7999567,2.7,,,,,,,,,,,0.9256263359320948,13647.6,13695.12,13766.46,13848.32,13937.47,14027.2,13588.75,13811.66,14198.38,14595.94,15004.62,0,-0.1434861791685282,
2013,1,553,2.0,2.489272762,2.172483555,2.611361916,2.675737094,3.324856701,1.958384693,2.825721208,,,2.8,-0.8159250970679051,1.163251086,-0.218003039,0.23537088,-0.091757948,0.12584111,0.225754167,,,-0.1,0.9256263359320948,13647.6,13731.75,13805.73,13894.99,13987.02,14101.86,13588.75,13854.87,14246.37,,,0,-0.1434861791685282,-1.885037612168528
2013,1,555,1.0,1.990120991,1.95363394,1.894088869,2.140277515,2.067594018,1.670131543,2.138870995,,,2.6,-0.326075361067905,1.336629129,0.560242631,0.27806774,0.264405067,0.362486298,0.192655722,,,0.0,0.9256263359320948,13647.6,13715.0,13781.5,13846.3,13919.8,13991.2,13588.75,13815.7,14111.2,,,0,-0.1434861791685282,-1.395187876168528
2013,1,556,1.0,2.785153942,2.582409428,3.381874344,3.595425191,3.141686755,2.262606936,2.808823413,2.187235109,,2.5,-1.7299311330679052,2.175844846,1.642241607,-0.651065045,-0.542596928,0.348702477,0.219317423,,,0.3,0.9256263359320948,13647.6,13741.65,13829.52,13944.99,14068.68,14177.9,13588.75,13896.21,14286.53,14599.01,,0,-0.1434861791685282,-2.7990436481685284
2013,1,557,1.0,2.009456985,1.926320585,2.530257699,2.32112728,2.131055308,1.760353233,2.31458581,2.546646103,2.697762387,2.5,-0.4328652210679051,0.427943124,-0.036651752,0.067978293,0.015419448,-0.039941687,0.007072072,0.081379738,,0.0,0.9256263359320948,13647.6,13715.65,13781.23,13867.59,13947.37,14021.09,13588.75,13827.96,14148.02,14508.32,14899.72,0,-0.1434861791685282,-1.5019777361685285
2013,1,559,1.0,1.461679725,1.95204303,2.487644598,3.025861789,3.03070273,1.66696716,2.865235352,,,,-0.535284748067905,-0.014037508,-0.049715895,-0.7420017,-0.613120592,-0.333562976,,,,,0.9256263359320948,13647.6,13697.2,13763.56,13848.37,13951.96,14056.49,13588.75,13815.27,14211.11,,,0,-0.1434861791685282,-1.6043972631685282
2013,1,560,2.0,3.475328246,4.684964814,2.511256576,4.816486019,-1.543248801,2.792677767,4.122423441,0.226827841,1.185424221,2.25,-3.5329916110679047,3.798933204,2.590238765,-2.449925184,2.598214168,0.380299392,1.803099261,-2.436859112,,,0.9256263359320948,13647.6,13764.66,13923.12,14009.72,14175.45,14120.44,13588.75,13968.24,14544.07,14577.06,14749.86,0,-0.1434861791685282,-4.602104126168528
2013,1,563,2.0,3.399873555,2.400000608,2.500135506,2.59989642,2.700070996,2.200349554,2.7000054,2.700045994,2.699992217,2.6,-0.974338852067905,1.099960189,0.099927818,0.099964864,0.099918187,0.100314827,0.100040422,0.100015512,,-0.1,0.9256263359320948,13647.6,13762.15,13843.99,13929.72,14019.39,14113.08,13588.75,13887.75,14262.72,14647.82,15043.31,0,-0.1434861791685282,-2.043451367168528
2013,1,564,2.0,1.587912358,2.320191365,2.371617446,2.474846522,2.713316922,1.986201821,2.697809671,3.237302152,3.179684863,,,,,,,,,,,,0.9256263359320948,13683.5,13737.5,13816.5,13897.7,13982.9,14076.8,13588.75,13858.65,14232.53,14693.28,15160.48,0,-0.1434861791685282,
2013,1,568,2.0,3.542099473,2.906754938,3.569714237,3.100911303,3.57118036,2.503688713,3.541324305,3.500011094,3.499961814,2.7,-1.5362275460679051,0.332317359,-0.317521682,0.415350802,0.020831298,-0.282388113,0.061974867,4.18e-06,,-1.05,0.9256263359320948,13647.6,13766.88,13865.85,13987.97,14095.17,14219.36,13588.75,13928.97,14422.24,14927.02,15449.46,0,-0.1434861791685282,-2.6053400611685285
2013,1,570,2.0,1.999937383,2.500038569,2.799888862,2.90007189,3.400157192,2.000404747,3.199938242,3.500042995,2.999981087,2.7,-1.0744849120679052,0.099934752,0.200039012,0.199898887,0.300169996,-0.099629981,-7.57e-06,,,,0.9256263359320948,13647.6,13715.33,13800.26,13895.86,13995.53,14113.01,13588.75,13860.58,14304.11,14804.76,15248.9,0,-0.1434861791685282,-2.1435974271685283
2013,1,571,1.0,1.158609583,1.97100991,2.228076827,2.581105055,2.42520709,1.534431055,2.496437698,2.90000495,2.899982889,1.75,-0.3162905150679052,-0.391362101,-0.364110406,-0.610887312,-0.501919684,-0.401463691,-0.274685189,0.100011134,,,0.9256263359320948,13647.6,13686.96,13753.91,13829.89,13918.28,14001.91,13588.75,13797.26,14141.7,14551.81,14973.81,0,-0.1434861791685282,-1.3854030301685285
2013,1,572,1.0,2.116598435,2.015161046,2.319909595,2.625273414,2.421874435,1.796486064,2.396176643,2.275151737,2.320559911,2.5,,,,,,,,,,,0.9256263359320948,13647.6,13719.25,13787.85,13867.13,13957.26,14041.01,13588.75,13832.87,14164.33,14486.59,14822.76,0,-0.1434861791685282,
2013,2,407,2.0,1.799937421,1.500160033,2.499895823,2.999998045,3.000074593,1.840699762,2.606510968,2.700038862,2.70000329,,0.6381689577094005,0.299812705,0.000356596,-0.000190664,9.54e-05,0.18116522,0.018750205,0.097253318,-0.101806814,,3.0382053577094004,13750.1,13811.56,13863.07,13948.91,14052.37,14156.6,13593.2,13843.41,14204.24,14587.76,14981.63,0,2.50239969731696,0.1023632973169594
2013,2,411,2.0,1.69177965,2.201920373,3.031131727,2.990501289,3.336450298,1.941779713,2.968214965,3.407235259,,,0.9311340237094003,-0.658872489,-0.68558944,0.020184628,0.181849288,-0.010276215,-0.084619557,,,,3.0382053577094004,13750.1,13807.89,13883.28,13987.31,14090.73,14206.82,13593.2,13857.15,14268.46,14754.62,,0,2.50239969731696,0.3953283633169593
2013,2,420,2.0,2.433516263,2.627980925,2.962762724,3.232763237,2.715198154,2.131948327,2.715551394,,,,0.8992751687094005,0.021327788,0.877730737,0.310908419,-0.075621894,0.327146561,0.055438628,,,,3.0382053577094004,13750.1,13833.0,13923.0,14025.0,14137.0,14232.0,13593.2,13883.0,14260.0,,,0,2.50239969731696,0.3634695083169594
2013,2,421,2.0,2.899937669,2.599938307,4.300150272,3.599945975,3.899989343,2.299973516,3.500040271,4.099968386,3.300019222,,0.8382163527094004,-1.300174108,-0.500107625,0.000338558,-1.41e-05,-0.100394435,-0.19994241,0.799918074,0.100026199,,3.0382053577094004,13750.1,13848.72,13937.87,14085.35,14210.44,14347.01,13593.2,13905.84,14392.55,14982.64,15477.07,0,2.50239969731696,0.3024106923169594
2013,2,422,1.0,2.600082382,2.599791503,3.000212868,3.000028906,2.999973875,2.199997057,2.900034192,,,,-0.2009762032905997,-0.354287073,-0.634130851,0.00318928,0.185018905,-0.18911158,0.017920546,,,,3.0382053577094004,13750.1,13838.62,13927.7,14031.01,14135.08,14239.92,13593.2,13892.25,14295.13,,,0,2.50239969731696,-0.7367818636830408
2013,2,426,2.0,1.339025617,2.931089474,3.121694447,3.463335342,2.538902726,1.971941853,2.955721887,,,,-0.7182613092905998,-1.004510549,0.143057962,-0.048893837,0.397155039,-0.385596552,0.156621153,,,,3.0382053577094004,13750.1,13795.9,13895.9,14003.1,14122.8,14211.6,13593.2,13861.25,14270.95,,,0,2.50239969731696,-1.2540669696830409
2013,2,428,2.0,1.763678751,2.082051095,3.009095816,3.50516338,4.008435164,1.944060265,3.381572092,4.198572392,3.279975616,,-0.0869536482905997,-0.237643801,-0.98206753,-0.75214655,-0.730363561,-0.271228117,-0.541816184,0.022533076,-0.173384078,,3.0382053577094004,13750.1,13810.33,13881.66,13984.93,14105.9,14245.18,13593.2,13857.46,14326.06,14927.55,15417.17,0,2.50239969731696,-0.6227593086830407
2013,2,433,2.0,1.719179321,2.911445831,3.268181892,3.128953049,3.209860799,2.050436983,3.031375613,2.96779484,3.209369012,,0.3071946587094003,-1.162722816,-0.470162759,-0.376888357,-0.026161205,-0.257943111,-0.254165116,-0.204248171,0.216459276,,3.0382053577094004,13750.1,13808.82,13908.25,14020.52,14128.93,14240.97,13593.2,13871.92,14292.43,14716.6,15188.91,0,2.50239969731696,-0.2286110016830407
2013,2,446,2.0,1.940051705,1.639947587,1.840048042,2.899842042,3.200155184,1.843201012,2.622049661,3.800027311,3.399970163,,1.0082194617094005,-0.460020755,-1.259903946,-1.360092578,-0.400084148,-0.112608021,-0.616604583,0.400023675,0.099932907,,3.0382053577094004,13750.1,13816.31,13872.61,13935.99,14035.94,14146.91,13593.2,13843.75,14206.74,14746.6,15247.98,0,2.50239969731696,0.4724138013169594
2013,2,463,2.0,2.200013988,2.500044605,2.800029737,2.99995352,3.200060095,2.060221287,2.970176419,3.557010663,4.000016223,,1.7382082007094004,0.699946518,0.700029621,0.300005901,0.200054557,0.659871733,-0.829870609,,,,3.0382053577094004,13750.1,13825.11,13910.72,14007.09,14110.98,14222.54,13593.2,13873.25,14285.31,14793.44,15385.18,0,2.50239969731696,1.2024025403169594
2013,2,504,1.0,2.499881278,3.500262901,3.999946125,3.99980507,4.000150119,2.316452344,3.844887289,3.999977844,4.313826267,,-0.4617823712905995,0.999960593,-0.49995635,6.98e-05,-0.000229025,-0.021290274,0.000979223,-3.05e-05,-2.17e-05,,3.0382053577094004,13750.1,13835.24,13954.75,14092.25,14231.1,14371.33,13593.2,13908.08,14442.83,15020.54,15668.5,0,2.50239969731696,-0.9975880316830406
2013,2,506,2.0,1.431023707,1.812902352,2.979963626,3.109681719,3.168316568,1.840552629,2.799169857,3.211183559,2.931194244,,1.0162528827094004,-0.351243725,-1.707173984,0.445072636,0.602409868,-0.032320152,-0.012453137,-0.05388568,-0.008147139,,3.0382053577094004,13750.1,13799.03,13861.15,13963.28,14070.59,14180.74,13593.2,13843.39,14230.89,14687.87,15118.4,0,2.50239969731696,0.4804472223169593
2013,2,507,3.0,1.975767078,2.135359065,2.237572522,2.29530853,3.268710679,1.937145043,2.49997835,2.798014213,2.49802573,,0.5041432277094002,-0.093805252,-0.066341854,-0.093338441,-0.63828725,0.059783255,-0.180776873,0.348063527,-0.301969326,,3.0382053577094004,13750.1,13817.52,13890.7,13967.76,14047.23,14160.64,13593.2,13856.52,14202.93,14600.33,14965.05,0,2.50239969731696,-0.0316624326830408
