YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
2009,4,446,2.0,2.899923176,3.000059857,3.300158506,3.499900229,3.600107871,-2.399816709,2.999999877,3.623375455,3.700000076,,,0.3999433200000002,0.0002105880000002,0.1001957139999998,0.0996655930000001,0.3602852279999999,0.4158447650000001,0.0332478229999999,-0.1019772430000003,,"13,107.34","13,204.56","13,312.18","13,427.16","13,546.41",13312.175,"12,992.71","13,382.49","13,867.39","14,380.48",
2010,1,446,2.0,2.799888173,3.300195499,3.499839212,3.499955075,3.600148521,3.272884752,3.607075413,3.700000101,3.607074605,2.6,,-0.2001716840000003,3.699300000015171e-05,-6.101700000016308e-05,-0.1001527960000001,0.2728848749999999,-0.0163000420000001,2.5000000292152442e-08,,,"13,246.13","13,354.09","13,469.43","13,585.77","13,706.43",12988.725,"13,413.83","13,897.68","14,411.89","14,931.74",0.0
2010,2,446,2.0,3.599849447,3.200031327,3.500102932,3.599907462,3.700206145,3.369829103,3.569347087,3.700000023,3.607074961,,,0.299653948,-0.2998078849999999,0.0001478569999999,-0.0002410589999999,0.0969443509999998,-0.0377283259999998,-7.80000002365e-08,3.55999999701595e-07,,"13,372.41","13,478.13","13,594.55","13,715.28","13,840.43",12987.35,"13,425.00","13,904.19","14,418.64","14,938.73",
2010,3,446,2.0,2.50000544,3.100146122,3.199727518,3.300216019,3.399970476,2.972425198,3.106632111,3.399999618,3.200000124,,,-0.7000258870000002,-0.3999568099999999,-0.400179944,-0.399990126,-0.397403905,-0.462714976,-0.300000405,-0.4070748370000001,,"13,298.34","13,400.23","13,506.16","13,616.24","13,730.53",12880.6,"13,263.47","13,675.51","14,140.48","14,592.98",
2010,4,446,2.0,1.9999404,2.499968427,2.700039558,2.999988433,3.400173193,2.714376659,2.453531413,3.300000137,3.500000079,,,-1.100205722,-0.6997590909999998,-0.6001764610000002,-0.399982043,-0.2580485389999998,-0.6531006980000003,-0.0999994809999997,0.2999999550000001,,"13,326.51","13,409.03","13,498.64","13,598.76","13,712.91",12880.6,"13,230.23","13,554.84","14,002.15","14,492.22",
2011,1,446,2.0,3.49995446,3.60008245,3.699814584,3.800243533,3.600037155,3.273607977,3.58657928,3.199999915,2.90000025,2.7,,0.999986033,0.9000428920000001,0.6998261509999999,0.4000703400000001,0.8200765640000003,0.286579143,-0.300000164,,,"13,498.19","13,618.07","13,742.32","13,871.06","13,994.25",13248.7,"13,682.41","14,173.14","14,626.68","15,050.86",0.10000000000000009
2011,2,446,2.0,3.29988078,3.399973411,3.600227271,3.499904695,3.39990617,2.716483152,3.430847286,3.300000129,2.99999956,,,-0.3002016699999998,-0.2998411729999999,-0.2000162620000001,-0.1001324599999997,-0.5571248250000003,-0.1557319939999999,0.100000214,0.0999993099999998,,"13,548.32","13,662.04","13,783.38","13,902.43","14,019.12",13248.225,"13,608.11","14,074.98","14,539.46","14,975.64",
2011,3,446,2.0,2.49994694,2.799993108,2.700074656,3.000083155,3.099860436,1.801740911,2.730895626,3.199999684,3.200000068,,,-0.9000264709999999,-0.8002341630000003,-0.7998300390000002,-0.3998230149999999,-0.914742241,-0.69995166,-0.100000445,0.200000508,,"13,352.27","13,444.77","13,534.62","13,635.01","13,739.47",13087.975,"13,323.79","13,687.65","14,125.65","14,577.67",
2011,4,446,2.0,2.499883223,2.300106147,2.299903754,2.500086464,2.799882307,1.78825525,2.354105211,3.100000662,3.499999851,,,-0.3001098849999999,-0.3999685089999998,-0.7001794010000002,-0.5997739720000004,-0.013485661,-0.3767904150000003,-0.0999990219999999,0.2999997830000001,,"13,435.48","13,512.08","13,589.11","13,673.26","13,767.98",13087.975,"13,322.02","13,635.64","14,058.34","14,550.38",
2012,1,446,2.0,1.900087483,2.000040463,2.199929697,2.699926404,2.499912551,2.119550754,2.688607612,3.600000527,3.799999607,3.0,,-0.4000186640000001,-0.2998632909999998,-0.3001567669999998,-0.0999559029999996,-0.2345544569999997,-0.4113930499999996,0.100000676,,,"13,485.71","13,552.64","13,626.57","13,717.63","13,802.57",13313.425,"13,595.61","13,961.14","14,463.74","15,013.37",0.2999999999999998
2012,2,446,2.0,2.300059968,2.499793975,2.800118075,2.499891364,2.800236224,2.334132553,2.763473428,3.599999334,4.000000551,,,0.3000195049999998,0.2998642779999998,0.1001916709999997,-2.118700000020013e-05,0.2145817989999998,0.0748658159999999,-1.193000000121458e-06,0.2000009440000001,,"13,579.38","13,663.46","13,758.12","13,843.31","13,939.22",13315.075,"13,625.87","14,002.41","14,506.50","15,086.76",
2012,3,446,2.0,2.100127943,2.399821629,2.20003045,2.500095428,2.999898259,2.26763014,2.403238916,3.599999859,4.000000083,,,-0.3996660319999998,-0.400296446,-0.2998609139999999,-0.300140796,-0.0665024129999998,-0.3602345120000003,5.249999999179522e-07,-4.680000005308216e-07,,"13,628.63","13,709.67","13,784.46","13,869.82","13,972.69",13299.1,"13,600.67","13,927.53","14,428.92","15,006.08",
2012,4,446,2.0,2.000111248,2.199770079,2.500132514,3.000025902,3.199823503,2.177734584,2.299739201,3.244755955,4.0,,,-0.3997103809999998,-0.0002603709999999,3.708600000029705e-05,0.0001276429999998,-0.0898955560000001,-0.1034997149999998,-0.3552439039999999,-8.299999976202346e-08,,"13,683.78","13,758.42","13,843.62","13,946.30","14,056.55",13299.1,"13,588.72","13,901.22","14,352.29","14,926.38",
2013,1,446,2.0,2.029985896,2.400072459,2.899851533,3.20014062,3.29992619,1.955778861,3.238705006,3.400000173,3.299999532,2.9,,-0.1697841829999999,-0.1000600550000001,-0.1001743689999998,0.0003171169999998,-0.34396034,-0.006050949,-0.599999827,,,"13,716.34","13,797.91","13,896.87","14,006.74","14,120.89",13588.75,"13,854.52","14,303.22","14,789.53","15,277.59",-0.10000000000000009
2013,2,446,2.0,1.940051705,1.639947587,1.840048042,2.899842042,3.200155184,1.843213519,2.62205873,3.799999761,3.400000184,,,-0.4600207540000001,-1.259903946,-1.360092578,-0.4000841479999999,-0.1125653419999999,-0.616646276,0.399999588,0.1000006519999998,,"13,816.31","13,872.61","13,935.99","14,035.94","14,146.91",13593.2,"13,843.75","14,206.74","14,746.60","15,247.98",
2013,3,446,2.0,1.700073802,1.999963122,2.60007446,3.199804071,3.500185789,1.385139352,2.611996681,3.782077267,3.48502949,,,0.0601262149999999,0.15991508,-0.2997675819999998,-0.0003511130000002,-0.4580741670000001,-0.010062049,-0.017922494,0.085029306,,"15,714.79","15,792.78","15,894.45","16,020.10","16,158.48",15470.725,"15,685.02","16,094.71","16,703.42","17,285.54",
2013,4,446,2.0,1.850052105,2.34992898,3.000013985,3.350114322,3.549874342,1.669809269,2.648913476,3.722959598,3.485029185,,,-0.1499110169999999,-0.25014548,-0.1997900860000001,-0.150071467,0.284669917,0.0369167950000002,-0.0591176689999999,-3.049999999227282e-07,,"15,862.63","15,955.01","16,073.35","16,206.31","16,348.26",15470.725,"15,729.06","16,145.71","16,746.80","17,330.43",
2014,1,446,2.0,2.2001141,2.999897377,3.35001151,3.549897977,3.799981638,3.028031426,3.679219106,3.478902445,2.842920928,2.9,,-0.1498148800000001,-0.0001166079999999,-0.0001028120000001,2.363500000024388e-05,0.3791179499999999,-0.0437404919999999,-0.00612674,,,"16,052.70","16,171.76","16,305.53","16,448.35","16,602.43",15767.125,"16,244.56","16,842.23","17,428.16","17,923.62",0.0
2014,2,446,2.0,2.600067939,3.349840315,3.550200198,3.799908496,3.999966796,2.310131144,3.65429667,3.478902425,2.748400712,,,-0.3998294379999998,-0.000171195,0.0003022210000001,-7.314200000019255e-05,-0.717900282,-0.0249224360000002,-2.000000032253979e-08,-0.0945202159999998,,"16,049.26","16,182.01","16,323.76","16,476.67","16,639.02",15761.3,"16,125.41","16,714.68","17,296.16","17,771.53",
2014,3,446,2.0,3.50011245,3.549947552,3.799916854,3.89999464,3.70005955,2.172440648,3.718743076,3.378957276,2.686214646,,,0.1502721350000002,-0.0002526460000003,8.358000000097121e-06,-0.0999721559999997,-0.1376904960000002,0.064446406,-0.0999451489999998,-0.0621860660000002,,"16,123.78","16,265.01","16,417.37","16,575.15","16,726.39",15710.275,"16,051.57","16,648.49","17,211.03","17,673.36",
2014,4,446,2.0,2.999995962,3.600071419,3.599988137,3.499953087,3.500064059,2.262997306,3.523269099,3.317183907,2.686214729,,,-0.54995159,-0.1998454350000003,-0.3000065030000001,-0.200106463,0.0905566580000001,-0.1954739769999998,-0.0617733689999999,8.300000020611267e-08,,"16,270.39","16,414.89","16,560.67","16,703.71","16,847.99",15710.275,"16,065.80","16,631.84","17,183.55","17,645.14",
2016,2,446,2.0,1.799966076,2.000048796,2.199959988,2.500125127,2.499836751,1.608403636,2.331809795,2.359222799,2.170199313,,,,,,,,,,,,"16,566.42","16,648.64","16,739.46","16,843.12","16,947.41",16348.875,"16,611.83","16,999.19","17,400.24","17,777.86",
2016,3,446,2.0,2.500071242,2.400042822,2.499834327,2.499998267,2.500063639,1.472739858,2.39507164,2.388695215,2.282495831,,,0.500022446,0.2000828340000002,-0.0002908000000001,0.0001615159999999,-0.135663778,0.0632618449999999,0.0294724159999999,0.1122965179999999,,"16,677.74","16,776.92","16,880.80","16,985.33","17,090.51",16397.2,"16,638.69","17,037.20","17,444.16","17,842.33",
2016,4,446,2.0,1.800063456,2.499858389,2.500022183,2.500087408,2.39995397,1.521840924,2.344584684,2.3886954,2.282496105,,,-0.5999793660000001,2.406200000004688e-05,2.39159999999572e-05,2.3769000000228857e-05,0.0491010659999999,-0.0504869559999998,1.850000002079355e-07,2.74000000022312e-07,,"16,776.76","16,880.64","16,985.17","17,090.35","17,191.98",16397.2,"16,646.74","17,037.04","17,444.00","17,842.16",
2017,1,446,2.0,2.500013068,2.499907795,2.500187903,2.63992278,2.560851806,2.449492271,2.516664489,2.29741491,2.166711206,2.17,,0.0001546789999999,-0.000114388,0.0001004949999998,0.2399688100000001,0.104907587,0.127969089,0.0149188050000002,,,"16,908.86","17,013.56","17,118.92","17,230.80","17,340.07",16659.975,"17,068.06","17,497.61","17,899.60","18,287.43",
2017,2,446,2.0,2.200032886,2.200003329,2.199908958,2.400106615,2.339935307,1.912243355,2.28807496,2.183684196,2.062224709,,,-0.2998749090000001,-0.3001845740000002,-0.440013822,-0.1607451910000001,-0.537248916,-0.2285895290000001,-0.1137307139999999,-0.1044864969999999,,"16,934.28","17,026.66","17,119.54","17,221.35","17,321.22",16662.1,"16,980.72","17,369.25","17,748.54","18,114.56",
2017,4,446,2.0,2.698700405,2.442225312,2.251732691,2.073970058,2.005467731,2.240560361,2.486147437,1.893740437,1.544211169,,,,,,,,,,,,"17,271.50","17,376.00","17,473.00","17,562.90","17,650.30",16716.16425,"17,090.70","17,515.60","17,847.30","18,122.90",
2018,1,446,2.0,2.340721647,2.826977057,2.641493653,2.714526136,2.74457886,2.679091114,2.644354039,2.124931306,1.910585677,2.0,,-0.101503665,0.5752443660000002,0.5675235949999999,0.709058405,0.1929436770000001,0.750613602,0.5807201370000001,,,"17,372.70","17,494.20","17,608.60","17,726.90","17,847.30",17092.67175,"17,550.60","18,014.70","18,397.50","18,749.00",-0.16999999999999993
2018,2,446,2.0,2.772445241,3.016206282,3.128891316,2.822327297,2.624905663,2.798408931,2.766492552,1.908553331,-0.443345739,,,-0.0545318160000003,0.3747126290000002,0.4143651799999999,0.0777484370000003,0.1193178169999997,0.1221385129999999,-0.2163779750000001,-2.353931416,,"17,505.07","17,635.60","17,771.96","17,896.05","18,012.35",17096.179,"17,574.60","18,060.80","18,405.50","18,323.90",
1993,2,448,1.0,2.805772276,4.241846292,3.866136158,3.565703621,3.242075421,3.135506282,3.446917471,,,,,,,,,,,,,,"5,047.90","5,100.60","5,149.20","5,194.50","5,236.10",4922.65,"5,077.00","5,252.00",,,
1993,3,448,1.0,3.51998161,3.400140042,3.532213691,2.58779716,2.720694537,2.477324205,3.054751616,,,,,-0.7218646820000001,-0.4659961160000003,-0.03348993,-0.654278261,-0.6581820770000002,-0.392165855,,,,"5,063.10","5,105.60","5,150.10","5,183.10","5,218.00",4922.65,"5,044.60","5,198.70",,,
1993,4,448,1.0,3.42978222,3.955849404,2.469019638,2.624220366,2.107733907,2.816746052,2.990227632,,,,,0.029642178,0.4236357129999999,-0.1187775220000002,-0.0964741710000001,0.3394218470000001,-0.064523984,,,,"5,181.50","5,232.00","5,264.00","5,298.20","5,325.90",4986.25,"5,126.70","5,280.00",,,
1994,1,448,1.0,3.537865822,3.00031141,1.993357403,3.093799797,2.635897179,3.456774489,2.463230448,,,3.0,,-0.4179835819999997,0.5312917720000003,-0.6308629629999998,0.98606589,0.466546857,,,,,"5,257.60","5,296.60","5,322.80","5,363.50","5,398.50",5132.675,"5,310.10","5,440.90",,,
1994,2,448,1.0,4.539984663,2.594229629,3.350416932,2.624286526,3.021471057,3.624380604,2.878508887,,,,,1.539673253,0.6008722259999999,0.2566171349999999,-0.0116106529999999,0.1676061150000003,0.4152784390000001,,,,"5,308.70","5,342.80","5,387.00","5,422.00","5,462.50",5136.05,"5,322.20","5,475.40",,,
1994,3,448,1.0,2.955428737,3.370120072,3.227969593,2.69069944,2.456656903,3.762275965,3.003172101,,,,,0.3611991080000001,0.0197031400000002,0.603683067,-0.3307716169999999,0.137895361,0.1246632139999999,,,,"5,348.00","5,392.50","5,435.50","5,471.70","5,505.00",5134.525,"5,327.70","5,487.70",,,
1995,1,448,1.0,3.471609209,2.33681941,3.146240848,2.437248984,3.558114587,3.463896298,2.664953956,,,3.2,,,,,,,,,,,"5,473.50","5,505.20","5,548.00","5,581.50","5,630.50",5342.25,"5,527.30","5,674.60",,,0.20000000000000018
1995,2,448,1.0,2.680178296,3.085173485,2.98786061,3.478567825,2.073025562,3.486152695,2.706905593,,,,,0.3433588859999998,-0.0610673630000002,0.5506116259999998,-0.0795467620000001,0.022256397,0.0419516369999999,,,,"5,508.00","5,550.00","5,591.00","5,639.00","5,668.00",5344.0,"5,530.30","5,680.00",,,
1995,3,448,1.0,-100.0,,3.234192243,2.226926159,2.034649949,3.07260479,2.690534113,,,,,-103.085173485,,-0.2443755819999999,0.1539005969999998,-0.4135479049999997,-0.0163714800000001,,,,,"5,570.00","5,614.50","5,645.50","5,674.00",5344.0,"5,508.20","5,656.40",,,
1995,4,448,1.0,2.799911419,3.200153992,2.200200788,2.199662562,1.100011898,3.3,2.69999087,,,,,,-0.0340382509999996,-0.0267253709999999,0.165012613,0.2273952099999996,0.0094567570000001,,,,"5,583.01","5,627.15","5,657.85","5,688.71","5,704.29",5344.0,"5,520.35","5,669.40",,,
2002,3,448,2.0,2.286088561,2.298953196,5.012076958,4.299989607,3.830038583,2.249160295,3.642616061,,,,,,,,,,,,,,"9,441.10","9,494.90","9,611.70","9,713.40","9,805.10",9214.55,"9,421.80","9,765.00",,,
2002,4,448,2.0,1.02662248,1.953150282,2.973207683,4.00656614,4.340959902,2.311018986,2.479978785,,,,,-1.272330716,-3.058926676,-1.3267819239999996,0.1765275570000004,0.0618586910000003,-1.162637276,,,,"9,489.40","9,535.40","9,605.50","9,700.30","9,803.90",9214.55,"9,427.50","9,661.30",,,
2003,2,448,2.0,2.29236411,3.017862153,4.025501576,4.204621094,4.453420251,2.296116993,4.132924632,,,,,,,,,,,,,,"9,610.30","9,682.00","9,778.00","9,879.20","9,987.40",9439.85,"9,656.60","10,055.70",,,
2003,3,448,2.0,4.159905568,4.087364569,4.016607352,4.551924441,5.117343534,2.413703608,4.235754109,,,,,1.1420434150000005,0.061862993,-0.1880137419999998,0.0985041899999998,0.117586615,0.1028294770000002,,,,"9,706.50","9,804.20","9,901.20","10,012.00","10,137.70",9439.85,"9,667.70","10,077.20",,,
2003,4,448,2.0,4.009914915,3.770720819,4.378452707,4.654185506,4.002963974,3.017526762,4.50707991,,,,,-0.0774496539999995,-0.2458865330000001,-0.1734717339999996,-0.4631580279999996,0.6038231540000001,0.2713258009999997,,,,"9,907.10","9,999.20","10,106.90","10,222.50","10,323.30",9439.85,"9,724.70","10,163.00",,,
2004,1,448,2.0,4.500055417,3.999982108,3.199837945,3.400227271,2.799965194,4.299753059,3.100002951,,,3.3,,0.7293345979999994,-0.3784705989999999,-1.454347561,-0.6027367030000002,-0.2073268509999994,,,,,"10,699.90","10,805.33","10,890.75","10,982.17","11,058.25",10397.225,"10,844.28","11,180.45",,,
2004,2,448,2.0,4.043988957,3.170222706,3.047795175,2.346404061,2.185604061,4.489172171,3.075834731,,,,,0.0440068489999996,-0.0296152389999999,-0.3524320959999998,-0.453561133,0.1894191119999995,-0.0241682199999999,,,,"10,828.49","10,913.31","10,995.53","11,059.47","11,119.41",10397.975,"10,864.76","11,198.94",,,
2004,3,448,2.0,2.784594781,3.418229801,2.255424535,2.049741836,4.810050991,4.099833114,2.941350106,,,,,-0.3856279250000001,0.3704346259999997,-0.0909795259999999,-0.1358622249999999,-0.3893390569999999,-0.1344846250000002,,,,"10,837.66","10,929.11","10,990.22","11,046.11","11,176.61",10381.325,"10,806.94","11,124.81",,,
2004,4,448,2.0,3.785608522,2.074393082,2.037207652,4.812482328,4.015821197,4.40039205,3.123828213,,,,,0.3673787210000001,-0.1810314530000001,-0.0125341839999997,0.0024313369999999,0.3005589359999998,0.1824781070000001,,,,"10,984.97","11,041.50","11,097.31","11,228.48","11,339.55",10381.325,"10,838.14","11,176.71",,,
2005,1,448,2.0,2.963004016,2.09900628,3.590654367,3.954809794,4.741782747,3.221193617,4.033482703,,,3.75,,0.8886109340000004,0.0617986279999995,-1.2218279609999998,-0.0610114030000001,0.097365404,,,,,"11,066.49","11,124.11","11,222.65","11,332.00","11,464.01",10837.225,"11,186.31","11,637.51",,,0.4500000000000002
2005,2,448,2.0,1.336081605,3.563550368,3.978160088,4.732948156,3.19432011,3.280023059,4.012675697,,,,,-0.7629246749999998,-0.0271039989999999,0.0233502940000001,-0.0088345910000002,0.0588294419999999,-0.020807006,,,,"11,130.27","11,228.13","11,338.17","11,470.01","11,560.53",10841.875,"11,197.49","11,646.81",,,
2005,3,448,2.0,3.975714045,3.495788631,4.663523094,3.11697852,5.06624979,3.641379182,4.037927018,,,,,0.4121636770000001,-0.4823714570000001,-0.0694250619999996,-0.07734159,0.3613561230000002,0.0252513210000007,,,,"11,200.64","11,297.27","11,426.74","11,514.76","11,657.91",10755.65,"11,147.30","11,597.42",,,
2005,4,448,2.0,2.522898131,3.062485231,2.993805408,4.072513811,4.830208727,3.538224096,3.293454712,,,,,-0.9728905,-1.6010378630000002,-0.1231731119999999,-0.9937359789999992,-0.1031550860000001,-0.7444723060000005,,,,"11,263.14","11,348.40","11,432.40","11,547.06","11,684.04",10755.65,"11,136.21","11,502.98",,,
2006,1,448,2.0,5.037303841,3.006124923,3.986359244,3.490064223,2.996839437,3.466430691,3.65814628,,,3.75,,1.97481861,0.0123195149999997,-0.0861545670000003,-1.3401445039999995,0.1729759789999998,,,,,"11,372.37","11,456.89","11,569.40","11,669.05","11,755.51",11131.075,"11,516.93","11,938.23",,,0.0
2006,2,448,2.0,3.040139834,3.106321802,3.495875572,2.998922109,4.204969973,3.514646681,3.548347523,,,,,0.0340149110000003,-0.8800374419999999,0.005811349,0.0020826719999997,0.0482159900000001,-0.109798757,,,,"11,478.52","11,566.64","11,666.43","11,752.93","11,874.58",11134.775,"11,526.12","11,935.11",,,
2006,3,448,2.0,1.777720922,2.41408456,2.692372329,3.965570496,4.409068931,3.341765152,3.015220711,,,,,-1.32860088,-1.081791012,-0.3065497800000001,-0.239399477,-0.1728815290000001,-0.5331268119999999,,,,"11,445.61","11,514.07","11,590.80","11,704.04","11,830.97",11048.625,"11,417.84","11,762.12",,,
2006,4,448,2.0,2.135336463,2.146627549,2.641515721,2.652244275,2.413012166,3.250067769,2.272783375,,,,,-0.2787480970000002,-0.5457447799999997,-1.3240547749999996,-1.756824656,-0.0916973829999996,-0.7424373360000001,,,,"11,493.45","11,554.64","11,630.20","11,706.56","11,776.55",11048.625,"11,407.71","11,666.99",,,
2007,1,448,2.0,2.506057415,2.670910059,3.349386421,3.311838019,3.204657825,2.809104917,3.187268872,,,3.0,,0.3594298659999997,0.0293943379999999,0.697142146,0.898825853,0.536321542,,,,,"11,613.24","11,690.02","11,786.70","11,883.10","11,977.18",11422.4,"11,743.27","12,117.56",,,-0.75
2007,4,448,2.0,1.526019355,1.691160326,1.842364795,3.994456418,2.524094285,2.121615103,2.431506419,,,,,,,,,,,,,,"11,674.82","11,723.87","11,777.50","11,893.39","11,967.74",11319.4,"11,559.55","11,840.63",,,
2008,1,448,2.0,1.205334769,1.49113533,2.542116232,2.505393912,2.677165074,2.015194623,2.667427073,,,2.75,,-0.4858255570000001,-0.3512294649999998,-1.4523401859999998,-0.0187003729999997,-0.416311796,,,,,"11,712.43","11,755.85","11,829.86","11,903.27","11,982.15",11567.25,"11,800.35","12,115.12",,,-0.25
1993,3,450,1.0,3.600153078,3.499941843,2.799573742,2.900046338,2.800315747,2.498958894,2.999999009,,,,,,,,,,,,,,"5,064.08","5,107.82","5,143.20","5,180.09","5,215.98",4922.65,"5,045.67","5,197.03",,,
1993,4,450,1.0,4.190402507,2.692927998,2.870251807,3.113984463,3.028211121,2.828779143,3.106898368,,,,,0.6904606639999997,-0.1066457440000001,-0.0297945310000002,0.313668716,0.3298202490000004,0.1068993589999998,,,,"5,191.00","5,225.60","5,262.70","5,303.20","5,342.90",4986.25,"5,127.30","5,286.60",,,
1994,2,450,1.0,3.499662169,3.100013746,3.000406003,2.799731813,3.000344148,3.698990469,3.000000751,,,,,,,,,,,,,,"5,304.42","5,345.06","5,384.71","5,422.01","5,462.23",5136.05,"5,326.03","5,485.81",,,
1994,4,450,1.0,3.500015273,2.899948408,2.499835417,2.299981972,2.000605558,3.699504823,2.799993314,,,,,,,,,,,,,,"5,405.49","5,444.26","5,477.97","5,509.20","5,536.55",5134.525,"5,324.48","5,473.56",,,
